id;placeId;placeName;cityId;cityName;countryId;countryName
28223;ROO-sky;Rondonopolis;ROOA-sky;NULL;BR-sky;Brazil
9716;RNN-sky;Ronne Bornholm;RONO-sky;Bornholm;DK-sky;Denmark
1379;RNB-sky;Ronneby;RONN-sky;Ronneby;SE-sky;Sweden
23245;NRR-sky;Roosevelt Roads;NRRA-sky;Roosevelt Roads;PR-sky;Puerto Rico
24540;ROS-sky;Rosario;ROSA-sky;Rosario;AR-sky;Argentina
24541;RSJ-sky;Rosario;RSJA-sky;Rosario;US-sky;United States
228;ROX-sky;Roseau;ROXA-sky;NULL;US-sky;United States
14806;RET-sky;Rost;ROSU-sky;Rost;NO-sky;Norway
7649;RLG-sky;Rostock;ROST-sky;Rostock;DE-sky;Germany
983;ROV-sky;Rostov-on-Don;ROSV-sky;Rostov;RU-sky;Russia
9730;ROW-sky;Roswell;ROWA-sky;Roswell;US-sky;United States
14021;ROP-sky;Rota;ROPA-sky;Rota;MP-sky;Northern Mariana Islands
14805;RTI-sky;Roti;RTII-sky;NULL;ID-sky;Indonesia
14803;ROT-sky;Rotorua;ROTN-sky;Rotorua;NZ-sky;New Zealand
7382;RTM-sky;Rotterdam;ROTT-sky;Rotterdam;NL-sky;Netherlands
14804;RTA-sky;Rotuma Island;RTAF-sky;Rotuma Island;FJ-sky;Fiji
18075;ZRJ-sky;Round Lake;ZRJA-sky;Round Lake;CA-sky;Canada
16623;YUY-sky;Rouyn;YUYA-sky;Rouyn-Noranda;CA-sky;Canada
31579;RVN-sky;Rovaniemi;ROVA-sky;Rovaniemi;FI-sky;Finland
14306;RBY-sky;Ruby;RBYA-sky;Ruby;US-sky;United States
1603;RCY-sky;Rum Cay;RCYA-sky;NULL;BS-sky;Bahamas
1189;NDU-sky;Rundu;NDUA-sky;NULL;NA-sky;Namibia
14304;RUP-sky;Rupsi;IRUP-sky;NULL;IN-sky;India
14303;RBQ-sky;Rurrenabaque;RBQA-sky;NULL;BO-sky;Bolivia
14305;RUR-sky;Rurutu;RURP-sky;Rurutu;PF-sky;French Polynesia
224;RSH-sky;Russian Mission;RSHA-sky;Russian Mission;US-sky;United States
24507;RTG-sky;Ruteng;RTGI-sky;NULL;ID-sky;Indonesia
9733;RUT-sky;Rutland;RUTA-sky;Rutland;US-sky;United States
3131;RZE-sky;Rzeszow;RZES-sky;Rzeszow;PL-sky;Poland
7631;SCN-sky;Saarbruecken;SAAR-sky;Saarbruecken;DE-sky;Germany
15619;SAB-sky;Saba Island;SABA-sky;Saba;BQ-sky;Caribbean Netherlands
21277;GSS-sky;Sabi Sabi;GSSA-sky;NULL;ZA-sky;South Africa
3148;YSY-sky;Sachs Harbour;YSYA-sky;Sachs Harbour;CA-sky;Canada
2303;SCK-sky;Sacramento Stockton;SACA-sky;Sacramento;US-sky;United States
12400;HSG-sky;Saga;JHSG-sky;Saga;JP-sky;Japan
16467;SPD-sky;Saidpur;SPDA-sky;Saidpur;BD-sky;Bangladesh
9793;SGU-sky;Saint George;SGUA-sky;Saint George;US-sky;United States
9794;YSJ-sky;Saint John;YSJA-sky;Saint John;CA-sky;Canada
769;ANU-sky;Saint John's;ANUA-sky;Antigua;AG-sky;Antigua and Barbuda
1734;KSM-sky;Saint Marys;KSMA-sky;Saint Marys Airport;US-sky;United States
1637;SNP-sky;Saint Paul Island;SNPA-sky;Saint Paul Island;US-sky;United States
860;STT-sky;Saint Thomas Cyril E King;STTA-sky;St Thomas Island;VI-sky;Virgin Islands
757;RUN-sky;Saint-Denis;RUNA-sky;Saint Denis de la Reunion;RE-sky;Reunion
1636;ZSE-sky;Saint-Pierre;ZSEB-sky;Saint Pierre de la Reunion;RE-sky;Reunion
9834;SMS-sky;Sainte Marie;SMSA-sky;Sainte-Marie;MG-sky;Madagascar
156;SPN-sky;Saipan;SPNA-sky;Saipan;MP-sky;Northern Mariana Islands
13985;SNO-sky;Sakon Nakhon;SNOT-sky;Sakon Nakhon;TH-sky;Thailand
4994;SID-sky;Sal;SIDA-sky;Sal Island;CV-sky;Cape Verde
7224;SLL-sky;Salalah;SLLA-sky;Salalah;OM-sky;Oman
13073;SLM-sky;Salamanca Matacan;SALA-sky;Salamanca;ES-sky;Spain
25939;SLY-sky;Salehard;SALE-sky;Salekhard;RU-sky;Russia
13074;SLO-sky;Salem;SLOA-sky;NULL;US-sky;United States
9820;SLN-sky;Salina;SLNA-sky;Salina;US-sky;United States
9821;SNC-sky;Salinas;SNCA-sky;NULL;EC-sky;Ecuador
4417;SBY-sky;Salisbury-Ocean City;SBYA-sky;Salisbury-Ocean City;US-sky;United States
7233;YZG-sky;Salluit;YSWA-sky;Salluit;CA-sky;Canada
7232;SLX-sky;Salt Cay;SLXA-sky;Salt Cay;TC-sky;Turks and Caicos Islands
4769;SLC-sky;Salt Lake City;SLCA-sky;Salt Lake City;US-sky;United States
7223;SLA-sky;Salta;SLAA-sky;Salta;AR-sky;Argentina
9818;SLW-sky;Saltillo;SLWA-sky;Saltillo;MX-sky;Mexico
7221;SSA-sky;Salvador;SSAA-sky;Salvador;BR-sky;Brazil
4416;SZG-sky;Salzburg;SALZ-sky;Salzburg;AT-sky;Austria
22975;NEU-sky;Sam Neua;NEUL-sky;Sam Neua;LA-sky;Laos
22974;AZS-sky;Samana;SAMB-sky;NULL;DO-sky;Dominican Republic
12338;KUF-sky;Samara;SAMA-sky;Samara;RU-sky;Russia
12339;SQT-sky;Samarai Island;SQTP-sky;NULL;PG-sky;Papua New Guinea
12340;SKD-sky;Samarkand;SKDA-sky;Samarkand;UZ-sky;Uzbekistan
1323;SAX-sky;Sambu;SAXA-sky;NULL;PA-sky;Panama
6493;UAS-sky;Samburu;UASA-sky;Samburu;KE-sky;Kenya
17226;SMI-sky;Samos;SAMO-sky;Samos;GR-sky;Greece
5116;SZF-sky;Samsun Carsamba;SAMS-sky;Samsun;TR-sky;Turkey
8855;ADZ-sky;San Andres Island;ADZA-sky;San Andres Island;CO-sky;Colombia
9749;SAQ-sky;San Andros;SAQA-sky;San Andros;BS-sky;Bahamas
9805;SJT-sky;San Angelo Mathis Fld;SJTA-sky;San Angelo;US-sky;United States
2820;SVZ-sky;San Antonio;SVZA-sky;San Antonio;VE-sky;Venezuela
984;SAT-sky;San Antonio International;SATA-sky;San Antonio;US-sky;United States
1365;BRC-sky;San Carlos DeBariloche;BRCA-sky;San Carlos de Bariloche;AR-sky;Argentina
24971;SCY-sky;San Cristobal;SCYA-sky;San Cristobal Island;EC-sky;Ecuador
1040;SANA-sky;San Diego;SANA-sky;NULL;US-sky;United States
9836;TQR-sky;San Domino Island;TQRA-sky;San Domino Island;IT-sky;Italy
11790;SFH-sky;San Felipe;SFHA-sky;NULL;MX-sky;Mexico
6739;SFD-sky;San Fernando De Apure;SFDA-sky;San Fernando De Apure;VE-sky;Venezuela
81;SFO-sky;San Francisco International;SFOA-sky;San Francisco;US-sky;United States
9074;CYD-sky;San Ignacio Cayo;SQSA-sky;NULL;BZ-sky;Belize
10824;SJZ-sky;San Jorge Island;SANJ-sky;Sao Jorge Island;PT-sky;Portugal
2752;SJI-sky;San Jose (Mindoro);SJIP-sky;San Jose;PH-sky;Philippines
342;SJD-sky;San Jose Cabo;SJDA-sky;San Jose del Cabo;MX-sky;Mexico
2753;SJE-sky;San Jose Del Gua;SJEA-sky;San Jose Del Gua;CO-sky;Colombia
2353;SIC-sky;San Jose Island;SINO-sky;NULL;TR-sky;Turkey
1891;SJO-sky;San Jose Juan Santamaria;SJOA-sky;San Jose;CR-sky;Costa Rica
2252;SJC-sky;San Jose Municipal;SJCA-sky;San Jose;US-sky;United States
906;SIG-sky;San Juan Isla Grande;SJUA-sky;San Juan;PR-sky;Puerto Rico
9760;LUQ-sky;San Luis;SANB-sky;San Luis;AR-sky;Argentina
25;SBP-sky;San Luis Obispo County;CSLA-sky;San Luis Obispo;US-sky;United States
1064;SLP-sky;San Luis Potosi;SLPA-sky;San Luis Potosi;MX-sky;Mexico
1105;CPC-sky;San Martin DeLos Andes;CPCA-sky;San Martin De Los Andes;AR-sky;Argentina
29786;SPR-sky;San Pedro;SPRA-sky;San Pedro;BZ-sky;Belize
29787;SPY-sky;San Pedro;SPYA-sky;NULL;CI-sky;Ivory Coast
7057;SAP-sky;San Pedro Sula;SAPA-sky;San Pedro Sula;HN-sky;Honduras
7179;SAL-sky;San Salvador;SALB-sky;San Salvador;SV-sky;El Salvador
12117;ZSA-sky;San Salvador;ZSAA-sky;San Salvador;BS-sky;Bahamas
537;EAS-sky;San Sebastian Fuenteraba;SANS-sky;San Sebastian;ES-sky;Spain
9835;SOM-sky;San Tome;SOMA-sky;San Tome;VE-sky;Venezuela
4921;SVI-sky;San Vicente;SVIA-sky;San Vicente;CO-sky;Colombia
9751;SDG-sky;Sanandaj;SDGA-sky;Sanandaj;IR-sky;Iran
1639;SDP-sky;Sand Point;SDPA-sky;Sand Point;US-sky;United States
1044;SDK-sky;Sandakan;SDKM-sky;Sandakan;MY-sky;Malaysia
530;SDN-sky;Sandane;SAND-sky;Sandane;NO-sky;Norway
525;SSJ-sky;Sandnessjoen;SANE-sky;Sandnessjoen;NO-sky;Norway
1390;YZP-sky;Sandspit;YZPA-sky;Sandspit;CA-sky;Canada
17910;ZSJ-sky;Sandy Lake;ZSJA-sky;Sandy Lake;CA-sky;Canada
9036;MNA-sky;Sangir Talaud (Melonguane);MNAI-sky;NULL;ID-sky;Indonesia
1214;YSK-sky;Sanikiluaq;YSKA-sky;Sanikiluaq;CA-sky;Canada
5088;GNY-sky;Sanliurfa Guney Anadoulu Projesi;SANL-sky;NULL;TR-sky;Turkey
528;NNB-sky;Santa Ana;NNBA-sky;Santa Ana Island;SB-sky;Solomon Islands
529;SBL-sky;Santa Ana;SBLA-sky;NULL;BO-sky;Bolivia
523;SNA-sky;Santa Ana John Wayne;SNAA-sky;Santa Ana;US-sky;United States
1638;SBA-sky;Santa Barbara Municipal;SBAA-sky;Santa Barbara;US-sky;United States
670;SNU-sky;Santa Clara;SNUA-sky;NULL;CU-sky;Cuba
172;SRZA-sky;Santa Cruz;SRZA-sky;NULL;BO-sky;Bolivia
179;SCZ-sky;Santa Cruz Is;SCZA-sky;Santa Cruz Island;SB-sky;Solomon Islands
1058;SNV-sky;Santa Elena;SNVA-sky;NULL;VE-sky;Venezuela
1302;SAF-sky;Santa Fe;ZSHA-sky;Santa Fe;US-sky;United States
1303;SFN-sky;Santa Fe;SFNA-sky;Santa Fe;AR-sky;Argentina
17869;SKV-sky;Santa Katarina;SKVA-sky;NULL;EG-sky;Egypt
9833;SMA-sky;Santa Maria;SANV-sky;Santa Maria (Azores);PT-sky;Portugal
9831;SMX-sky;Santa Maria;SMXA-sky;Santa Maria;US-sky;United States
27848;SMG-sky;Santa Maria;SMGA-sky;NULL;PE-sky;Peru
9832;RIA-sky;Santa Maria;RIAA-sky;NULL;BR-sky;Brazil
3021;SMR-sky;Santa Marta;SMRA-sky;Santa Marta;CO-sky;Colombia
227;STS-sky;Santa Rosa;STSA-sky;Santa Rosa;US-sky;United States
229;RSA-sky;Santa Rosa;RSAA-sky;Santa Rosa;AR-sky;Argentina
230;ETR-sky;Santa Rosa;ETRA-sky;Santa Rosa;EC-sky;Ecuador
682;SST-sky;Santa Teresita;SSTA-sky;NULL;AR-sky;Argentina
522;SDR-sky;Santander;SANT-sky;Santander;ES-sky;Spain
853;STM-sky;Santarem;STMB-sky;Santarem;BR-sky;Brazil
462;SCU-sky;Santiago;SCUA-sky;Santiago de Cuba;CU-sky;Cuba
461;STI-sky;Santiago;STIA-sky;Santiago;DO-sky;Dominican Republic
460;SCL-sky;Santiago Arturo Merino Benitez;SCLA-sky;Santiago;CL-sky;Chile
459;SCQ-sky;Santiago de Compostela;SANC-sky;Santiago De Compostela;ES-sky;Spain
106;SDE-sky;Santiago Del Estero;SDEA-sky;Santiago Del Estero;AR-sky;Argentina
527;GEL-sky;Santo Angelo;GELA-sky;NULL;BR-sky;Brazil
38;STD-sky;Santo Domingo;STDA-sky;Santo Domingo;VE-sky;Venezuela
32;SDQ-sky;Santo Domingo Las Americas;SDQA-sky;Santo Domingo;DO-sky;Dominican Republic
850;JTR-sky;Santorini (Thira);THIR-sky;Thira;GR-sky;Greece
22943;SYX-sky;Sanya;CSYX-sky;Sanya;CN-sky;China
1366;QSC-sky;Sao Carlos Airport;QSCQ-sky;NULL;BR-sky;Brazil
11355;SFL-sky;Sao Filipe;SFLA-sky;Sao Filipe;CV-sky;Cape Verde
940;SJL-sky;Sao Gabriel;SJLA-sky;NULL;BR-sky;Brazil
9302;SJP-sky;Sao Jose Do Rio Preto;SJPA-sky;Sao Jose Do Rio Preto;BR-sky;Brazil
9303;SJK-sky;Sao Jose Dos Campos;SJKA-sky;Sao Jose dos Campos;BR-sky;Brazil
11354;SLZ-sky;Sao Luiz;SLZA-sky;Sao Luis;BR-sky;Brazil
1215;SNE-sky;Sao Nicolau;SNEA-sky;Sao Nicolau Island;CV-sky;Cape Verde
296;GRU-sky;Sao Paulo Guarulhos;SAOA-sky;Sao Paulo;BR-sky;Brazil
2075;VCP-sky;Sao Paulo Viracopos;CPQA-sky;Sao Paulo;BR-sky;Brazil
1222;TMS-sky;Sao Tome Is;TMSA-sky;Sao Tome;ST-sky;Sao Tome and Principe
4920;VXE-sky;Sao Vicente;VXEA-sky;Sao Vicente Island;CV-sky;Cape Verde
2841;CTS-sky;Sapporo Chitose;SPKA-sky;Sapporo;JP-sky;Japan
1236;SSR-sky;Sara;SSRV-sky;Sara;VU-sky;Vanuatu
35509;SARA-sky;Sarajevo;SARA-sky;Sarajevo;BA-sky;Bosnie-HerzÌ©govine
5243;SLK-sky;Saranac Lake;SLKA-sky;Saranac Lake;US-sky;United States
30025;SKX-sky;Saransk;SARC-sky;NULL;RU-sky;Russia
9857;SRQ-sky;Sarasota;SRQA-sky;Sarasota;US-sky;United States
1234;SRY-sky;Sary;SRYA-sky;Sari;IR-sky;Iran
1991;YXE-sky;Saskatoon;YXEA-sky;Saskatoon;CA-sky;Canada
1247;SUJ-sky;Satu Mare;SATU-sky;Satu Mare;RO-sky;Romania
1248;YAM-sky;Sault Ste Marie;YAMA-sky;Sault Ste. Marie;CA-sky;Canada
1246;CIU-sky;Sault Ste Marie Chippewa County;SSMA-sky;Sault Ste. Marie;US-sky;United States
304;SAV-sky;Savannah / Hilton Head;SAVA-sky;Savannah;US-sky;United States
9746;ZVK-sky;Savannakhet;ZVKA-sky;Savannakhet;LA-sky;Laos
35243;SCM-sky;Scammon Bay;SCMA-sky;Scammon Bay;US-sky;United States
35244;YKL-sky;Schefferville;YKLA-sky;Schefferville;CA-sky;Canada
9588;BFF-sky;Scottsbluff;BFFA-sky;Scottsbluff;US-sky;United States
8781;SEAA-sky;Seattle;SEAA-sky;NULL;US-sky;United States
18954;SEB-sky;Sebha;SEBA-sky;Sebha;LY-sky;Libya
35048;EGM-sky;Sege;EGMA-sky;Seghe;SB-sky;Solomon Islands
14891;SJY-sky;Seinajoki Ilmajoki;SEIN-sky;Seinajoki;FI-sky;Finland
4891;SRG-sky;Semarang;SRGI-sky;Semarang;ID-sky;Indonesia
12342;SZE-sky;Semera;SZEA-sky;NULL;ET-sky;Ethiopia
3273;SDJ-sky;Sendai;JSDJ-sky;Sendai;JP-sky;Japan
329;ICN-sky;Seoul Incheon Int'l;SELA-sky;Seoul;KR-sky;South Korea
28068;YZV-sky;Sept-Iles;YZVA-sky;Sept-Iles;CA-sky;Canada
15861;SEU-sky;Seronera;SEUA-sky;Seronera;TZ-sky;Tanzania
1235;ZRI-sky;Serui;ZRII-sky;NULL;ID-sky;Indonesia
263;SWV-sky;Severo-Evensk;SWVA-sky;NULL;PK-sky;Pakistan
454;SVQ-sky;Seville;SEVI-sky;Sevilla;ES-sky;Spain
15383;SFA-sky;Sfax El Maou;SFAX-sky;Sfax;TN-sky;Tunisia
17144;CQD-sky;Shahre-Kord;CQDA-sky;Shahre-Kord;IR-sky;Iran
12399;EKS-sky;Shakhtyorsk;SHAK-sky;NULL;RU-sky;Russia
108;SHA-sky;Shanghai Hongqiao;CSHA-sky;Shanghai;CN-sky;China
2550;SNN-sky;Shannon;SHAN-sky;Shannon;IE-sky;Ireland
16278;SWA-sky;Shantou;CSWA-sky;Shantou;CN-sky;China
16322;SHJ-sky;Sharjah;SHJA-sky;Sharjah;AE-sky;United Arab Emirates
17;SSH-sky;Sharm El Sheikh;SHAR-sky;Sharm el-Sheikh;EG-sky;Egypt
22932;SHE-sky;Shenyang;CSHE-sky;Shenyang;CN-sky;China
4888;SZX-sky;Shenzhen Bao'an International;CSZX-sky;Shenzhen;CN-sky;China
23702;RKZ-sky;Shigatse Peace Airport;SHIG-sky;NULL;CN-sky;China
34936;SJW-sky;Shijiazhuang;CSJW-sky;Shijiazhuang;CN-sky;China
17034;SHL-sky;Shillong;ISHL-sky;Shillong;IN-sky;India
1138;NGQ-sky;Shiquanhe;SHIQ-sky;NULL;CN-sky;China
21093;SHM-sky;Shirahama;JSHM-sky;Shirahama;JP-sky;Japan
3262;SYZ-sky;Shiraz;SYZA-sky;Shiraz;IR-sky;Iran
20986;FSZ-sky;Shizuoka;FSZA-sky;NULL;JP-sky;Japan
666;SYO-sky;Shonai;JSYO-sky;Shonai;JP-sky;Japan
873;SOW-sky;Show Low;SOWA-sky;Show Low;US-sky;United States
2262;BAD-sky;Shreveport Barksdale AFB;SHVA-sky;NULL;US-sky;United States
750;IAO-sky;Siargao Island;SIAR-sky;NULL;PH-sky;Philippines
15618;SBZ-sky;Sibiu;SIBI-sky;Sibiu;RO-sky;Romania
15620;SBW-sky;Sibu;SBWM-sky;Sibu;MY-sky;Malaysia
183;SDY-sky;Sidney;SDYA-sky;Sidney;US-sky;United States
20452;REP-sky;Siem Reap;REPK-sky;Siem Reap;KH-sky;Cambodia
17190;KOS-sky;Sihanoukville;KOSK-sky;NULL;KH-sky;Cambodia
5235;SXZ-sky;Siirt;SXZA-sky;NULL;TR-sky;Turkey
11325;BJX-sky;Silao;BJXS-sky;NULL;MX-sky;Mexico
16952;IXS-sky;Silchar;IIXS-sky;Silchar;IN-sky;India
7585;SVK-sky;Silver Creek;SVKA-sky;NULL;BZ-sky;Belize
24871;SYM-sky;Simao;CSYM-sky;Simao;CN-sky;China
12341;SIF-sky;Simara;SIFA-sky;Simara;NP-sky;Nepal
25770;SIP-sky;Simferopol;SIMF-sky;Simferopol;UA-sky;Ukraine
13339;LSG-sky;Sinabang;SINB-sky;NULL;ID-sky;Indonesia
1205;SIN-sky;Singapore Changi;SINS-sky;Singapore;SG-sky;Singapore
13341;SIQ-sky;Singkep;SIQI-sky;NULL;ID-sky;Indonesia
13340;OPS-sky;Sinop;OPSA-sky;Sinop;BR-sky;Brazil
531;SQG-sky;Sintang;SQGI-sky;Sintang;ID-sky;Indonesia
35503;SION-sky;Sion;SION-sky;Sion;CH-sky;Switzerland
3147;SUX-sky;Sioux City;SUXA-sky;Sioux City;US-sky;United States
3146;FSD-sky;Sioux Falls;FSDA-sky;Sioux Falls;US-sky;United States
3149;YXL-sky;Sioux Lookout;YXLA-sky;Sioux Lookout;CA-sky;Canada
32680;XSB-sky;Sir Bani Yas Island;XSBA-sky;NULL;AE-sky;United Arab Emirates
5240;NKT-sky;Sirnak;SIRN-sky;Sirnak;TR-sky;Turkey
12398;JSH-sky;Sitia;SITI-sky;Siteia;GR-sky;Greece
2304;SIT-sky;Sitka;SITA-sky;Sitka;US-sky;United States
5053;AKY-sky;Sittwe;AKYM-sky;Sittwe;MM-sky;Myanmar
5106;VAS-sky;Sivas;SIVA-sky;Sivas;TR-sky;Turkey
1401;SFT-sky;Skelleftea;SKEL-sky;Skelleftea;SE-sky;Sweden
3060;JSI-sky;Skiathos Island National;SKIA-sky;Skiathos;GR-sky;Greece
13986;SKE-sky;Skien Geiterygen;SKIE-sky;Skien;NO-sky;Norway
17234;SKU-sky;Skiros;SKIR-sky;Skyros;GR-sky;Greece
4993;SLQ-sky;Sleetmute;SLQA-sky;Sleetmute;US-sky;United States
4992;SLD-sky;Sliac;SLIA-sky;Sliac;SK-sky;Slovakia
1207;SNB-sky;Snake Bay;SNBA-sky;Milikapiti;AU-sky;Australia
12397;AER-sky;Sochi;ADLE-sky;Sochi;RU-sky;Russia
993;CGK-sky;Soekarno-Hatta;CGKI-sky;Jakarta;ID-sky;Indonesia
2701;SOF-sky;Sofia;SOFI-sky;Sofia;BG-sky;Bulgaria
1057;SOG-sky;Sogndal Haukasen;SOGN-sky;Sogndal;NO-sky;Norway
18613;SKO-sky;Sokoto;SKOA-sky;Sokoto;NG-sky;Nigeria
2334;SOC-sky;Solo / Surakarta;SOCI-sky;Surakarta (Solo);ID-sky;Indonesia
2335;CSH-sky;Solovetsky;CSHB-sky;NULL;RU-sky;Russia
12248;SLI-sky;Solwezi;SLIB-sky;NULL;ZM-sky;Zambia
855;SGD-sky;Sonderborg;SOND-sky;Sonderborg;DK-sky;Denmark
1206;JZH-sky;Song Pan;CJZH-sky;Song Pan;CN-sky;China
15878;SGX-sky;Songea;SGXA-sky;NULL;TZ-sky;Tanzania
31723;SOJ-sky;Sorkjosen;SORK-sky;Sorkjosen;NO-sky;Norway
37;SOQ-sky;Sorong;SOQI-sky;Sorong;ID-sky;Indonesia
24759;TZN-sky;South Andros;TZNA-sky;South Andros;BS-sky;Bahamas
1702;SBN-sky;South Bend;SBNA-sky;South Bend;US-sky;United States
1704;XSC-sky;South Caicos;XSCA-sky;South Caicos;TC-sky;Turks and Caicos Islands
1703;WSN-sky;South Naknek;WSNA-sky;South Naknek;US-sky;United States
1217;SWJ-sky;South West Bay;SWJV-sky;South West Bay;VU-sky;Vanuatu
1705;SOU-sky;Southampton;SOUT-sky;Southampton;UK-sky;United Kingdom
2965;SPU-sky;Split;SPLI-sky;Split;HR-sky;Croatia
9184;GEG-sky;Spokane International;GEGA-sky;Spokane;US-sky;United States
15959;AXP-sky;Spring Point;AXPA-sky;Spring Point;BS-sky;Bahamas
9776;SPI-sky;Springfield;SPIA-sky;Springfield;US-sky;United States
8844;SGF-sky;Springfield-Branson Rg;SGFA-sky;Springfield;US-sky;United States
5097;SEK-sky;Srednekolymsk;KSAR-sky;NULL;MA-sky;Morocco
5241;SXR-sky;Srinagar;ISXR-sky;Srinagar;IN-sky;India
14140;YAY-sky;St Anthony;YAYA-sky;St Anthony;CA-sky;Canada
6380;UST-sky;St Augustine;USTB-sky;NULL;US-sky;United States
1635;SBH-sky;St Barthelemy;SBHA-sky;St Barthelemy;BL-sky;Saint Barthelemy
1336;STC-sky;St Cloud;STCB-sky;Saint Cloud;US-sky;United States
651;STXA-sky;St Croix Island;STXA-sky;NULL;VI-sky;Virgin Islands
5102;EBU-sky;St Etienne;STET-sky;Saint Etienne;FR-sky;France
1219;EUX-sky;St Eustatius;EUXA-sky;St Eustatius;BQ-sky;Caribbean Netherlands
723;ACH-sky;St Gallen Altenrhein;ALTF-sky;Altenrhein;CH-sky;Switzerland
655;SGO-sky;St George;SGOA-sky;St George;AU-sky;Australia
654;STG-sky;St George Island;STGA-sky;St George Island;US-sky;United States
6717;YYT-sky;St John's;YYTA-sky;St John's;CA-sky;Canada
1063;STL-sky;St Louis;STLA-sky;St Louis;US-sky;United States
1101;SXM-sky;St Maarten;SXMA-sky;St Maarten;SX-sky;St Maarten
1104;SFG-sky;St Martin Esperance;SFGA-sky;St Martin;GP-sky;Guadeloupe
21775;SMK-sky;St Michael;SMKA-sky;St Michael;US-sky;United States
557;LED-sky;St Petersburg Pulkovo;PETE-sky;St Petersburg;RU-sky;Russia
9643;FSP-sky;St Pierre;FSPA-sky;St Pierre;PM-sky;St. Pierre and Miquelon
400;GND-sky;St. George;GNDA-sky;Grenada;GD-sky;Grenada
9577;SNR-sky;St. Nazaire Montoir;STNA-sky;NULL;FR-sky;France
7044;MPN-sky;Stanley;MPNA-sky;Mount Pleasant;FK-sky;Falkland Islands
737;SCE-sky;State College;SCEA-sky;State College;US-sky;United States
9799;SHD-sky;Staunton;SHDA-sky;Staunton;US-sky;United States
3073;SVG-sky;Stavanger;STAV-sky;Stavanger;NO-sky;Norway
1312;STW-sky;Stavropol;STAW-sky;Stavropol;RU-sky;Russia
9763;WBB-sky;Stebbins;WBBA-sky;Stebbins;US-sky;United States
1735;SML-sky;Stella Maris;SMLA-sky;Stella Maris;BS-sky;Bahamas
3075;YJT-sky;Stephenville;YJTA-sky;Stephenville;CA-sky;Canada
3076;SVS-sky;Stevens Village;SVSA-sky;Stevens Village;US-sky;United States
58;ARN-sky;Stockholm Arlanda;STOC-sky;Stockholm;SE-sky;Sweden
13654;SKN-sky;Stokmarknes;STOK-sky;Stokmarknes;NO-sky;Norway
186;YSF-sky;Stony Rapids;YSFA-sky;Stony Rapids;CA-sky;Canada
185;SRV-sky;Stony River;SRVA-sky;Stony River;US-sky;United States
14077;SRP-sky;Stord;STOS-sky;Stord;NO-sky;Norway
6487;SYY-sky;Stornoway;STOR-sky;Stornoway, Outer Stat Hebrides;UK-sky;United Kingdom
7083;SXB-sky;Strasbourg;STRA-sky;Strasbourg;FR-sky;France
6488;SOY-sky;Stronsay;SOYA-sky;Stronsay;UK-sky;United Kingdom
29139;YRR-sky;Stuart Island;YRRA-sky;NULL;CA-sky;Canada
733;STR-sky;Stuttgart;STUT-sky;Stuttgart;DE-sky;Germany
734;SGT-sky;Stuttgart;SGTA-sky;NULL;US-sky;United States
9747;VAO-sky;Suavanao;VAOA-sky;Suavanao;SB-sky;Solomon Islands
12249;SCV-sky;Suceava Salcea;SUCE-sky;Suceava;RO-sky;Romania
31521;SRE-sky;Sucre;SREA-sky;Sucre;BO-sky;Bolivia
16468;YSB-sky;Sudbury;YSBA-sky;Sudbury;CA-sky;Canada
13607;SYU-sky;Sue Island;SYUA-sky;Warraber Island;AU-sky;Australia
18612;THS-sky;Sukhothai;THST-sky;Sukhothai;TH-sky;Thailand
13077;ISU-sky;Sulaymaniyah International;ISUA-sky;Sulaymaniyah;IQ-sky;Iraq
644;YTG-sky;Sullivan Bay;YTGA-sky;NULL;CA-sky;Canada
1322;SWQ-sky;Sumbawa;SWQI-sky;Sumbawa Besar;ID-sky;Indonesia
15863;SUT-sky;Sumbawanga;SUTA-sky;NULL;TZ-sky;Tanzania
6490;LSI-sky;Sumburgh Shetlands;SUMB-sky;Shetland Islands;UK-sky;United Kingdom
21758;SUR-sky;Summer Beaver;SURA-sky;Summer Beaver;CA-sky;Canada
31959;NTY-sky;Sun City;NTYA-sky;Sun City;ZA-sky;South Africa
1386;SDL-sky;Sundsvall Midlanda;SUND-sky;Sundsvall;SE-sky;Sweden
9140;MCY-sky;Sunshine Coast;MCYA-sky;Sunshine Coast;AU-sky;Australia
8932;SUY-sky;Suntar;SUDU-sky;NULL;IS-sky;Iceland
294;SUB-sky;Surabaya;SUBI-sky;Surabaya;ID-sky;Indonesia
5237;STV-sky;Surat;ISTV-sky;NULL;IN-sky;India
5236;URT-sky;Surat Thani;URTT-sky;Surat Thani;TH-sky;Thailand
12386;SGC-sky;Surgut;SURG-sky;Surgut;RU-sky;Russia
751;SUG-sky;Surigao;SUGP-sky;Surigao;PH-sky;Philippines
2702;SUV-sky;Suva;SUVF-sky;Suva;FJ-sky;Fiji
25466;EVG-sky;Sveg;SVEG-sky;Sveg;SE-sky;Sweden
182;YQY-sky;Sydney;YQYA-sky;Sydney;CA-sky;Canada
121;SYD-sky;Sydney Kingsford Smith;SYDA-sky;Sydney;AU-sky;Australia
12824;SCW-sky;Syktyvkar;SYKT-sky;Syktyvkar;RU-sky;Russia
7231;ZYL-sky;Sylhet;ZYLA-sky;Sylhet;BD-sky;Bangladesh
516;SYR-sky;Syracuse;SYRA-sky;Syracuse;US-sky;United States
